_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
684dbd328c8532d50fdcfe73,Female,23,1,34.0,0,< 1 Year,Yes,33891.0,152.0,13,0
684dbd328c8532d50fddc229,Female,34,1,11.0,0,1-2 Year,Yes,22131.0,124.0,16,0
684dbd338c8532d50fdeb495,Male,62,1,8.0,0,1-2 Year,No,55629.0,26.0,65,0
684dbd318c8532d50fda2059,Female,25,1,41.0,1,< 1 Year,Yes,24612.0,152.0,38,0
684dbd328c8532d50fde0946,Female,20,1,28.0,1,< 1 Year,No,50602.0,160.0,28,0
684dbd328c8532d50fdd70ab,Male,24,1,41.0,1,< 1 Year,No,22700.0,152.0,202,0
684dbd328c8532d50fdd727b,Male,47,1,41.0,0,1-2 Year,Yes,28771.0,124.0,260,1
684dbd328c8532d50fdd8eec,Male,56,1,33.0,0,1-2 Year,Yes,18247.0,26.0,174,1
684dbd318c8532d50fdbab54,Male,22,1,41.0,0,< 1 Year,Yes,33642.0,152.0,282,0
684dbd318c8532d50fdc2641,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,156.0,113,0
684dbd328c8532d50fdcb4df,Female,26,1,41.0,1,< 1 Year,No,32372.0,152.0,133,0
684dbd328c8532d50fdc6fa5,Male,42,1,28.0,0,1-2 Year,Yes,28708.0,124.0,182,1
684dbd328c8532d50fdce37f,Female,51,1,30.0,1,1-2 Year,No,2630.0,152.0,23,0
684dbd338c8532d50fdf5112,Male,22,1,49.0,0,< 1 Year,No,28514.0,152.0,228,0
684dbd338c8532d50fdec29b,Female,22,1,46.0,1,< 1 Year,No,30607.0,152.0,174,0
684dbd328c8532d50fdd9637,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,156.0,90,0
684dbd328c8532d50fdd4034,Male,22,1,36.0,0,< 1 Year,No,34550.0,152.0,210,0
684dbd318c8532d50fdb0985,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,222,0
684dbd338c8532d50fde988f,Female,23,1,41.0,1,< 1 Year,No,32854.0,152.0,104,0
684dbd318c8532d50fdb71e1,Male,34,1,28.0,0,1-2 Year,No,2630.0,124.0,179,0
684dbd328c8532d50fdc8dc8,Male,50,1,6.0,0,1-2 Year,Yes,29698.0,26.0,270,1
684dbd338c8532d50fdeb86e,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,26.0,119,1
684dbd328c8532d50fde2e9e,Female,22,1,8.0,0,< 1 Year,Yes,36828.0,152.0,82,0
684dbd328c8532d50fdd753b,Male,49,1,46.0,1,1-2 Year,No,23128.0,124.0,30,0
684dbd318c8532d50fda9213,Male,22,1,28.0,0,1-2 Year,Yes,49083.0,156.0,62,1
684dbd328c8532d50fde1f28,Female,62,1,46.0,0,1-2 Year,Yes,41129.0,124.0,222,1
684dbd318c8532d50fdc27f1,Female,83,1,8.0,0,1-2 Year,Yes,33429.0,26.0,155,0
684dbd318c8532d50fdb5ef7,Female,49,1,10.0,1,1-2 Year,No,37700.0,152.0,54,0
684dbd328c8532d50fdd67f3,Male,22,1,11.0,0,< 1 Year,Yes,31152.0,152.0,104,0
684dbd338c8532d50fdf5588,Female,26,1,12.0,1,< 1 Year,No,21725.0,152.0,248,0
684dbd328c8532d50fdd6d5f,Male,53,1,42.0,0,1-2 Year,Yes,29802.0,26.0,207,0
684dbd318c8532d50fda9aba,Male,43,1,28.0,0,1-2 Year,Yes,24889.0,124.0,101,1
684dbd328c8532d50fdde6e9,Female,26,1,11.0,1,< 1 Year,No,22893.0,152.0,132,0
684dbd338c8532d50fdf58c4,Male,54,1,12.0,1,1-2 Year,No,26560.0,26.0,275,0
684dbd328c8532d50fddfb7e,Male,62,1,28.0,0,> 2 Years,Yes,36802.0,26.0,272,0
684dbd318c8532d50fdb4aed,Female,43,1,28.0,1,1-2 Year,No,31625.0,26.0,221,0
684dbd308c8532d50fda1267,Female,25,1,47.0,1,< 1 Year,No,38227.0,152.0,253,0
684dbd338c8532d50fded359,Female,56,1,33.0,1,1-2 Year,No,35059.0,152.0,203,0
684dbd318c8532d50fdbe020,Female,23,1,47.0,0,< 1 Year,Yes,35318.0,152.0,144,0
684dbd328c8532d50fdd83e8,Female,26,1,8.0,1,< 1 Year,No,25691.0,152.0,102,0
684dbd338c8532d50fdf5cc0,Male,26,1,48.0,1,< 1 Year,No,2630.0,152.0,225,0
684dbd318c8532d50fdbda80,Male,55,1,28.0,0,1-2 Year,Yes,45459.0,124.0,160,0
684dbd328c8532d50fdc5e70,Female,22,1,34.0,1,< 1 Year,No,28471.0,152.0,84,0
684dbd318c8532d50fdb3a44,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,284,1
684dbd328c8532d50fdc5dee,Female,52,1,15.0,1,1-2 Year,No,2630.0,152.0,204,0
684dbd328c8532d50fde0ebf,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,212,0
684dbd328c8532d50fddb0ea,Female,34,1,16.0,0,1-2 Year,Yes,31984.0,152.0,228,1
684dbd338c8532d50fdef2a9,Female,26,1,46.0,1,< 1 Year,No,36162.0,152.0,244,0
684dbd338c8532d50fdfb8f5,Female,64,1,28.0,0,1-2 Year,Yes,57515.0,26.0,198,0
684dbd328c8532d50fdcef15,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,160.0,194,0
684dbd338c8532d50fde5cf1,Male,42,1,28.0,0,1-2 Year,Yes,33739.0,163.0,193,0
684dbd328c8532d50fddaf06,Male,26,1,8.0,1,< 1 Year,No,38070.0,152.0,295,0
684dbd318c8532d50fdaace4,Male,40,1,27.0,0,1-2 Year,Yes,27447.0,26.0,44,1
684dbd328c8532d50fdd04e6,Female,25,1,10.0,1,< 1 Year,No,20156.0,152.0,129,0
684dbd338c8532d50fdea300,Male,75,1,28.0,1,1-2 Year,No,34618.0,125.0,18,0
684dbd328c8532d50fdc7bf0,Female,42,1,3.0,1,1-2 Year,No,31296.0,124.0,62,0
684dbd338c8532d50fde7325,Female,45,1,15.0,0,1-2 Year,Yes,38467.0,152.0,275,1
684dbd328c8532d50fddc244,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,172,0
684dbd338c8532d50fdf3efb,Female,43,1,28.0,0,1-2 Year,Yes,47892.0,124.0,202,0
684dbd328c8532d50fdd2317,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,254,0
684dbd338c8532d50fdf3f10,Male,25,1,15.0,1,< 1 Year,No,27801.0,152.0,84,0
684dbd328c8532d50fdd2daa,Male,54,1,15.0,0,1-2 Year,Yes,25328.0,26.0,235,0
684dbd308c8532d50fd9ffa3,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,49,0
684dbd338c8532d50fdf5a5c,Male,21,1,30.0,0,< 1 Year,Yes,35292.0,160.0,83,0
684dbd328c8532d50fde1ee2,Male,29,1,39.0,1,< 1 Year,No,47950.0,151.0,30,0
684dbd338c8532d50fdee650,Female,69,1,31.0,1,1-2 Year,No,2630.0,26.0,57,0
684dbd318c8532d50fdb2fba,Male,20,1,30.0,0,< 1 Year,Yes,25864.0,160.0,172,0
684dbd328c8532d50fde058f,Female,54,1,28.0,0,1-2 Year,Yes,39933.0,124.0,37,0
684dbd308c8532d50fda0158,Female,31,1,28.0,0,< 1 Year,Yes,29775.0,124.0,68,1
684dbd318c8532d50fdbc1d5,Male,34,1,29.0,0,1-2 Year,Yes,27840.0,124.0,240,0
684dbd318c8532d50fdacf00,Female,38,1,5.0,0,1-2 Year,Yes,2630.0,124.0,222,1
684dbd318c8532d50fda2014,Male,44,1,28.0,0,1-2 Year,Yes,34780.0,26.0,89,0
684dbd318c8532d50fdbd755,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,142,0
684dbd318c8532d50fdb2526,Female,61,1,28.0,0,1-2 Year,No,27570.0,26.0,15,0
684dbd318c8532d50fdbad65,Male,29,1,28.0,0,< 1 Year,Yes,41629.0,124.0,196,1
684dbd328c8532d50fdd741a,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,226,1
684dbd338c8532d50fdf7c74,Male,23,1,50.0,1,< 1 Year,No,30401.0,152.0,93,0
684dbd318c8532d50fdaabb3,Female,39,1,7.0,0,1-2 Year,Yes,32742.0,154.0,14,0
684dbd328c8532d50fdddffd,Female,66,1,28.0,0,> 2 Years,Yes,53188.0,125.0,140,0
684dbd338c8532d50fdf57f4,Female,24,1,8.0,1,< 1 Year,No,51001.0,152.0,221,0
684dbd318c8532d50fdae376,Female,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,292,0
684dbd328c8532d50fdceb47,Male,23,1,28.0,1,< 1 Year,No,31838.0,160.0,30,0
684dbd338c8532d50fdf3bd9,Female,47,1,45.0,0,1-2 Year,Yes,27235.0,26.0,178,0
684dbd338c8532d50fdfcbab,Female,43,1,27.0,0,1-2 Year,Yes,26127.0,124.0,281,0
684dbd328c8532d50fdcac0c,Male,30,1,40.0,0,< 1 Year,Yes,2630.0,124.0,121,0
684dbd338c8532d50fde5520,Female,30,1,41.0,1,< 1 Year,No,35851.0,152.0,123,0
684dbd328c8532d50fddfbab,Male,24,1,33.0,1,< 1 Year,No,34290.0,152.0,86,0
684dbd318c8532d50fdbf441,Male,35,1,28.0,0,1-2 Year,Yes,31734.0,155.0,149,0
684dbd328c8532d50fdde10c,Male,29,1,14.0,1,< 1 Year,No,26172.0,154.0,151,0
684dbd328c8532d50fde1a14,Male,45,1,28.0,0,1-2 Year,Yes,43696.0,124.0,192,0
684dbd338c8532d50fde442b,Female,25,1,8.0,0,< 1 Year,No,2630.0,152.0,197,0
684dbd328c8532d50fdd7861,Male,29,1,45.0,0,< 1 Year,Yes,27701.0,152.0,64,1
684dbd338c8532d50fdf0e70,Female,26,1,33.0,1,< 1 Year,No,31490.0,152.0,42,0
684dbd318c8532d50fdb3547,Male,23,1,39.0,1,< 1 Year,No,28750.0,152.0,11,0
684dbd338c8532d50fdf2a7e,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,156.0,41,0
684dbd318c8532d50fdac71f,Male,53,1,28.0,0,1-2 Year,Yes,46247.0,124.0,225,1
684dbd318c8532d50fdbef2f,Male,34,1,5.0,0,< 1 Year,Yes,32477.0,124.0,185,0
684dbd338c8532d50fde554f,Male,38,1,46.0,0,1-2 Year,Yes,35755.0,157.0,53,0
684dbd338c8532d50fdf2b4c,Male,56,1,14.0,1,1-2 Year,Yes,27719.0,26.0,185,0
684dbd328c8532d50fdd0ca4,Female,21,1,45.0,0,< 1 Year,Yes,18261.0,152.0,162,0
684dbd308c8532d50fd9fd14,Male,22,1,21.0,1,< 1 Year,No,30893.0,152.0,29,0
684dbd308c8532d50fda115a,Female,23,1,28.0,1,< 1 Year,No,26741.0,151.0,81,0
684dbd328c8532d50fdd7336,Male,22,1,41.0,0,< 1 Year,No,2630.0,156.0,269,0
684dbd318c8532d50fda8bee,Male,38,1,28.0,1,1-2 Year,No,40610.0,124.0,254,0
684dbd338c8532d50fdeaf86,Female,26,1,28.0,1,< 1 Year,No,28695.0,152.0,225,0
684dbd328c8532d50fdc3bf3,Male,25,1,11.0,0,< 1 Year,Yes,33845.0,152.0,254,0
684dbd318c8532d50fdad2dd,Male,53,1,46.0,0,> 2 Years,Yes,25756.0,124.0,42,0
684dbd318c8532d50fdaad8d,Male,52,1,31.0,1,1-2 Year,No,2630.0,26.0,227,0
684dbd318c8532d50fdb2467,Female,55,1,3.0,0,1-2 Year,Yes,24386.0,124.0,103,1
684dbd318c8532d50fdb7a44,Male,22,1,50.0,1,< 1 Year,No,50712.0,152.0,171,0
684dbd318c8532d50fda3237,Female,24,1,33.0,1,< 1 Year,No,30963.0,152.0,131,0
684dbd338c8532d50fdeed42,Male,79,1,28.0,0,> 2 Years,Yes,47466.0,122.0,35,0
684dbd318c8532d50fdbf230,Male,38,1,47.0,0,1-2 Year,Yes,39848.0,124.0,99,0
684dbd328c8532d50fddc278,Male,44,1,28.0,1,1-2 Year,No,46713.0,124.0,219,0
684dbd338c8532d50fdeaf8a,Male,41,1,41.0,0,1-2 Year,Yes,43153.0,152.0,41,0
684dbd318c8532d50fdb40a9,Male,49,1,13.0,0,1-2 Year,Yes,31383.0,124.0,83,1
684dbd338c8532d50fde5e52,Female,23,1,15.0,0,< 1 Year,Yes,42853.0,26.0,204,0
684dbd338c8532d50fde8c8e,Female,56,1,45.0,1,1-2 Year,No,67501.0,124.0,202,0
684dbd338c8532d50fde7f88,Female,37,1,28.0,0,1-2 Year,Yes,26562.0,124.0,299,1
684dbd328c8532d50fdca9ec,Male,66,1,41.0,1,1-2 Year,No,55180.0,124.0,55,0
684dbd328c8532d50fdd3deb,Female,20,1,11.0,0,1-2 Year,Yes,33527.0,124.0,73,0
684dbd328c8532d50fdcc0bc,Male,59,1,28.0,0,> 2 Years,Yes,62970.0,124.0,95,0
684dbd338c8532d50fde69ab,Female,23,1,10.0,0,1-2 Year,Yes,27089.0,26.0,252,0
684dbd328c8532d50fde0c3d,Female,28,1,50.0,1,< 1 Year,No,37775.0,152.0,200,0
684dbd328c8532d50fdcc279,Male,43,1,8.0,1,1-2 Year,No,32777.0,124.0,217,0
684dbd328c8532d50fdd4f78,Male,36,1,28.0,0,1-2 Year,No,27176.0,155.0,220,0
684dbd308c8532d50fda0d78,Female,45,1,28.0,0,1-2 Year,No,44264.0,122.0,71,0
684dbd328c8532d50fdcd0b4,Male,25,1,11.0,0,< 1 Year,Yes,44735.0,152.0,34,1
684dbd308c8532d50fd9fc1e,Male,78,1,41.0,1,1-2 Year,No,49491.0,26.0,282,0
684dbd318c8532d50fdbe25e,Male,58,1,50.0,1,1-2 Year,No,34899.0,124.0,11,0
684dbd318c8532d50fdb9ace,Female,59,1,50.0,1,1-2 Year,No,36062.0,8.0,39,0
684dbd338c8532d50fdf8453,Female,74,1,15.0,1,1-2 Year,No,46092.0,124.0,67,0
684dbd328c8532d50fddb868,Female,64,1,8.0,0,1-2 Year,No,51813.0,26.0,108,0
684dbd328c8532d50fdd2414,Male,25,1,39.0,1,< 1 Year,No,31557.0,152.0,295,0
684dbd338c8532d50fdfab94,Female,30,1,28.0,1,< 1 Year,No,53279.0,152.0,146,0
684dbd318c8532d50fdbc775,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,156.0,31,0
684dbd318c8532d50fdb4b27,Male,45,1,28.0,0,1-2 Year,Yes,32761.0,26.0,40,0
684dbd338c8532d50fde4f46,Male,57,1,28.0,0,> 2 Years,Yes,50487.0,124.0,141,1
684dbd328c8532d50fdd30f4,Male,38,1,28.0,0,1-2 Year,Yes,28980.0,124.0,80,0
684dbd318c8532d50fdb13d5,Female,45,1,10.0,1,1-2 Year,No,28286.0,124.0,173,0
684dbd338c8532d50fdf374e,Male,22,1,28.0,1,< 1 Year,No,34408.0,152.0,270,0
684dbd318c8532d50fdb5175,Male,67,1,28.0,1,1-2 Year,No,42314.0,30.0,116,0
684dbd318c8532d50fdae930,Male,43,1,28.0,1,1-2 Year,No,42515.0,154.0,147,0
684dbd338c8532d50fdeb6dd,Female,38,1,28.0,1,1-2 Year,No,31306.0,124.0,248,0
684dbd318c8532d50fdb78c5,Female,22,1,28.0,1,< 1 Year,No,25950.0,152.0,299,0
684dbd318c8532d50fdbd1a6,Male,23,1,29.0,1,< 1 Year,No,44848.0,152.0,155,0
684dbd318c8532d50fda6842,Male,29,1,15.0,1,< 1 Year,No,27801.0,152.0,210,0
684dbd338c8532d50fdf0b6b,Male,48,1,23.0,1,1-2 Year,No,34864.0,124.0,118,0
684dbd328c8532d50fdda5be,Male,27,1,30.0,1,< 1 Year,No,30017.0,152.0,26,0
684dbd338c8532d50fdeacc4,Male,64,1,28.0,0,1-2 Year,Yes,58417.0,122.0,172,1
684dbd318c8532d50fdc261a,Male,52,1,50.0,0,1-2 Year,Yes,38638.0,124.0,218,1
684dbd318c8532d50fdade0f,Female,48,1,28.0,0,1-2 Year,Yes,42315.0,124.0,251,0
684dbd318c8532d50fdbf912,Male,54,1,41.0,0,1-2 Year,Yes,52298.0,26.0,252,0
684dbd318c8532d50fdb15c9,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,48,0
684dbd328c8532d50fdd2e92,Male,23,1,15.0,0,< 1 Year,No,31758.0,152.0,203,0
684dbd338c8532d50fdea5b2,Female,22,1,9.0,1,< 1 Year,No,36642.0,152.0,98,0
684dbd318c8532d50fdb3f5a,Male,26,1,51.0,1,< 1 Year,No,37284.0,152.0,101,0
684dbd318c8532d50fda5ad4,Female,77,1,36.0,0,1-2 Year,No,26095.0,124.0,286,0
684dbd328c8532d50fdd5676,Male,37,1,41.0,0,1-2 Year,Yes,34451.0,152.0,92,1
684dbd318c8532d50fdb0fc6,Male,51,1,28.0,0,1-2 Year,No,33170.0,122.0,10,0
684dbd318c8532d50fdb6157,Male,21,1,46.0,0,< 1 Year,Yes,21884.0,152.0,185,0
684dbd318c8532d50fdb37d1,Male,36,1,39.0,1,1-2 Year,No,30723.0,124.0,236,0
684dbd338c8532d50fdf04f5,Male,27,1,6.0,1,< 1 Year,No,23144.0,152.0,68,0
684dbd328c8532d50fdc81d9,Female,22,1,2.0,0,< 1 Year,No,30441.0,152.0,18,0
684dbd338c8532d50fded2c5,Male,23,1,47.0,1,< 1 Year,No,40855.0,152.0,247,0
684dbd338c8532d50fded329,Female,26,1,6.0,1,< 1 Year,No,27014.0,160.0,236,0
684dbd318c8532d50fda85c2,Male,47,1,19.0,0,1-2 Year,Yes,31531.0,124.0,212,0
684dbd338c8532d50fdfc352,Male,20,1,46.0,1,< 1 Year,No,20475.0,160.0,130,0
684dbd328c8532d50fdc405d,Male,31,1,3.0,0,< 1 Year,Yes,26046.0,156.0,206,1
684dbd338c8532d50fdf88b3,Female,26,1,47.0,0,< 1 Year,Yes,17566.0,152.0,234,0
684dbd318c8532d50fda5939,Male,31,1,33.0,1,1-2 Year,No,27025.0,124.0,211,0
684dbd338c8532d50fde4780,Male,33,1,6.0,1,< 1 Year,No,22852.0,152.0,247,0
684dbd338c8532d50fdf397e,Female,61,1,28.0,1,1-2 Year,No,33488.0,26.0,12,0
684dbd318c8532d50fda908d,Female,24,1,29.0,1,< 1 Year,No,28014.0,152.0,121,0
684dbd338c8532d50fdf386c,Female,43,1,28.0,1,1-2 Year,Yes,28684.0,26.0,255,0
684dbd338c8532d50fde7850,Male,22,1,8.0,0,< 1 Year,Yes,56144.0,160.0,45,0
684dbd318c8532d50fdb4623,Male,68,1,28.0,1,1-2 Year,No,2630.0,139.0,104,0
684dbd338c8532d50fdfc429,Female,46,1,47.0,1,1-2 Year,No,33745.0,26.0,102,0
684dbd318c8532d50fdaffb8,Male,76,1,30.0,1,1-2 Year,Yes,32242.0,26.0,242,0
684dbd338c8532d50fdf8719,Male,62,1,12.0,0,1-2 Year,Yes,2630.0,124.0,240,0
684dbd318c8532d50fdb9a82,Male,23,1,28.0,0,1-2 Year,Yes,27192.0,156.0,287,0
684dbd308c8532d50fda0062,Male,42,1,28.0,0,1-2 Year,Yes,25231.0,13.0,246,0
684dbd328c8532d50fdd8dde,Female,21,1,33.0,1,< 1 Year,No,33697.0,152.0,272,0
684dbd328c8532d50fde37b7,Female,24,1,28.0,0,< 1 Year,No,27372.0,152.0,41,0
684dbd328c8532d50fdc59a6,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,217,0
684dbd318c8532d50fda2204,Female,42,1,28.0,0,1-2 Year,Yes,24452.0,60.0,132,0
684dbd338c8532d50fde5d48,Male,41,1,50.0,1,1-2 Year,No,45362.0,26.0,35,0
684dbd338c8532d50fdf24b4,Female,25,1,41.0,1,< 1 Year,No,29845.0,152.0,159,0
684dbd328c8532d50fddb2bd,Male,39,1,8.0,0,1-2 Year,Yes,36662.0,152.0,233,1
684dbd318c8532d50fdbf4dc,Male,25,1,47.0,0,< 1 Year,Yes,49797.0,152.0,109,0
684dbd328c8532d50fddc967,Female,67,1,46.0,1,1-2 Year,No,40137.0,122.0,299,0
684dbd318c8532d50fdaa518,Female,36,1,18.0,1,1-2 Year,No,2630.0,156.0,42,0
684dbd328c8532d50fdc95a5,Male,20,1,2.0,0,< 1 Year,Yes,20342.0,160.0,282,0
684dbd328c8532d50fdccedc,Male,74,0,24.0,1,1-2 Year,No,38827.0,145.0,205,0
684dbd338c8532d50fde7349,Male,74,1,28.0,1,1-2 Year,Yes,49622.0,124.0,65,0
684dbd318c8532d50fdbd711,Male,75,1,8.0,0,1-2 Year,Yes,40684.0,156.0,167,0
684dbd328c8532d50fde06aa,Male,52,1,8.0,1,1-2 Year,No,32962.0,7.0,227,0
684dbd318c8532d50fdb5fc9,Female,31,1,18.0,0,< 1 Year,Yes,28472.0,152.0,280,0
684dbd328c8532d50fdddf87,Female,53,1,50.0,1,1-2 Year,No,41549.0,8.0,289,0
684dbd328c8532d50fdca636,Male,41,1,28.0,1,1-2 Year,No,28172.0,124.0,40,0
684dbd318c8532d50fdb4d79,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,147,0
684dbd338c8532d50fdee461,Female,25,1,50.0,1,< 1 Year,No,27676.0,152.0,146,0
684dbd328c8532d50fde0b02,Male,29,1,28.0,1,< 1 Year,No,37070.0,152.0,297,0
684dbd328c8532d50fdd5286,Male,40,1,28.0,1,1-2 Year,No,38108.0,124.0,282,0
684dbd338c8532d50fdf2d9a,Male,53,1,50.0,1,1-2 Year,No,37844.0,124.0,268,0
684dbd328c8532d50fdcad3b,Male,21,1,29.0,1,1-2 Year,No,2630.0,157.0,31,0
684dbd318c8532d50fdae1fe,Male,74,1,14.0,0,1-2 Year,Yes,25619.0,157.0,258,0
684dbd318c8532d50fdbc467,Male,70,1,28.0,0,1-2 Year,Yes,44160.0,26.0,121,0
684dbd318c8532d50fdbba9f,Male,23,1,49.0,0,< 1 Year,Yes,31549.0,152.0,127,1
684dbd328c8532d50fde33b2,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,0
684dbd328c8532d50fdd4719,Female,76,1,28.0,1,1-2 Year,Yes,40178.0,3.0,182,0
684dbd328c8532d50fdd365c,Female,23,1,37.0,0,< 1 Year,Yes,38719.0,152.0,113,0
684dbd318c8532d50fda91d0,Male,24,1,8.0,0,< 1 Year,Yes,34161.0,152.0,170,0
684dbd338c8532d50fde9f49,Female,23,1,46.0,1,< 1 Year,No,24798.0,152.0,54,0
684dbd318c8532d50fda265a,Male,41,1,8.0,1,1-2 Year,No,35932.0,29.0,21,0
684dbd328c8532d50fdc8e79,Male,22,1,36.0,1,< 1 Year,No,84459.0,152.0,198,0
684dbd318c8532d50fdb4fc8,Male,70,1,28.0,0,1-2 Year,Yes,49419.0,155.0,74,0
684dbd328c8532d50fdcde44,Male,20,1,7.0,0,1-2 Year,Yes,2630.0,156.0,123,0
684dbd318c8532d50fdc241e,Male,47,1,29.0,1,1-2 Year,No,24981.0,25.0,291,0
684dbd328c8532d50fdde246,Male,42,1,33.0,1,1-2 Year,No,25967.0,124.0,178,0
684dbd308c8532d50fda16e6,Male,33,1,28.0,0,1-2 Year,Yes,33833.0,154.0,267,1
684dbd328c8532d50fde102b,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,163.0,282,1
684dbd338c8532d50fdf451b,Male,42,1,28.0,1,1-2 Year,No,24936.0,26.0,52,0
684dbd338c8532d50fdf9816,Male,41,1,28.0,0,1-2 Year,Yes,43267.0,26.0,172,0
684dbd338c8532d50fdeb913,Female,22,1,10.0,1,< 1 Year,No,22121.0,152.0,226,0
684dbd328c8532d50fde1589,Female,25,1,48.0,0,< 1 Year,Yes,2630.0,160.0,289,0
684dbd328c8532d50fdd842f,Female,27,1,28.0,1,< 1 Year,No,29349.0,152.0,125,0
684dbd318c8532d50fdaf13b,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,16,0
684dbd318c8532d50fdac37b,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,160.0,70,1
684dbd338c8532d50fdf4df3,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,269,0
684dbd318c8532d50fda2a48,Female,60,1,28.0,0,> 2 Years,Yes,32017.0,125.0,59,0
684dbd328c8532d50fdd3e00,Female,55,1,50.0,0,1-2 Year,Yes,43653.0,124.0,243,0
684dbd328c8532d50fde0c59,Female,69,1,46.0,1,1-2 Year,Yes,23515.0,124.0,72,0
684dbd328c8532d50fdcedba,Male,55,1,24.0,1,1-2 Year,No,2630.0,26.0,188,0
684dbd328c8532d50fdd268c,Female,25,1,8.0,1,< 1 Year,No,41226.0,152.0,53,0
684dbd328c8532d50fdd76ce,Male,27,1,3.0,1,< 1 Year,No,21804.0,152.0,299,0
684dbd328c8532d50fddd542,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,156.0,91,0
684dbd318c8532d50fdb7bb4,Female,24,1,29.0,1,< 1 Year,No,31961.0,152.0,256,0
684dbd328c8532d50fdda263,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,62,0
684dbd328c8532d50fdcb1fb,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,161,0
684dbd318c8532d50fdb1a5d,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,154.0,138,0
684dbd318c8532d50fdb2195,Female,25,1,9.0,1,< 1 Year,No,38430.0,152.0,110,0
684dbd318c8532d50fda8b4b,Female,21,1,26.0,0,< 1 Year,Yes,22566.0,152.0,208,0
684dbd318c8532d50fdc1814,Male,38,1,8.0,0,1-2 Year,Yes,45825.0,124.0,294,0
684dbd338c8532d50fdfa10f,Female,20,1,9.0,0,< 1 Year,Yes,39965.0,160.0,144,0
684dbd338c8532d50fde6215,Male,20,1,16.0,0,< 1 Year,No,2630.0,160.0,296,0
684dbd338c8532d50fdf3cb4,Male,33,1,30.0,1,1-2 Year,Yes,24936.0,26.0,51,0
684dbd318c8532d50fda5d63,Female,25,1,28.0,1,< 1 Year,No,45804.0,152.0,212,0
684dbd328c8532d50fdddbd8,Female,62,1,20.0,1,1-2 Year,No,2630.0,26.0,283,0
684dbd318c8532d50fdab57e,Male,25,1,3.0,1,< 1 Year,No,33991.0,152.0,101,0
684dbd318c8532d50fda7449,Female,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,53,0
684dbd318c8532d50fda9057,Female,28,1,8.0,0,< 1 Year,No,35588.0,152.0,55,1
684dbd318c8532d50fdbe113,Female,23,1,15.0,0,< 1 Year,Yes,39507.0,152.0,249,0
684dbd318c8532d50fdb57ba,Male,28,1,13.0,1,< 1 Year,No,33644.0,152.0,50,0
684dbd328c8532d50fdd2110,Male,23,1,50.0,1,< 1 Year,No,38128.0,152.0,130,0
684dbd308c8532d50fda0191,Female,25,1,11.0,1,< 1 Year,No,23950.0,152.0,227,0
684dbd338c8532d50fdf8069,Male,27,1,26.0,0,< 1 Year,Yes,39194.0,152.0,104,0
684dbd338c8532d50fde51fb,Female,46,1,28.0,0,1-2 Year,No,39532.0,120.0,231,0
684dbd328c8532d50fddccc5,Male,20,1,15.0,0,< 1 Year,Yes,28230.0,160.0,162,0
684dbd338c8532d50fdef280,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,125,0
684dbd318c8532d50fdc0cb2,Female,23,1,8.0,1,< 1 Year,No,48615.0,152.0,67,0
684dbd338c8532d50fdf82dc,Female,50,1,27.0,0,1-2 Year,Yes,30367.0,156.0,141,1
684dbd318c8532d50fdac034,Male,53,1,41.0,1,1-2 Year,No,28645.0,12.0,216,0
684dbd338c8532d50fde7865,Female,34,1,41.0,1,1-2 Year,No,22653.0,26.0,232,0
684dbd328c8532d50fdd0842,Male,32,1,8.0,0,< 1 Year,Yes,37595.0,124.0,202,1
